record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
985,complete_match,C02434,Matched using customer_id and all available values agree,C02434,Nikita Som,nikita.som2434@example.in,8362326342,"10, Lala Nagar",Anantapuram
986,complete_match,C02821,Matched using customer_id and all available values agree,C02821,Yahvi Natarajan,yahvi.natarajan2821@example.in,7311613241,"614, Ramachandran Marg",Naihati
987,complete_match,C00887,Matched using customer_id and all available values agree,C00887,Siddharth Rao,siddharth.rao887@outlook.com,8393648846,"448, Pingle Marg",Thanjavur
988,partial_match,C02442,"Matched using email or phone, but the incoming record has missing values",,,ekta.ramachandran2442@hotmail.com,6494312308,,Ratlam
989,no_match_new_entity,,No reliable master record was found,N00221,Gagan Varty,gagan.varty3221@outlook.com,8910533888,"H.No. 580, Malhotra Path",Dibrugarh
990,complete_match,C01254,Matched using customer_id and all available values agree,C01254,Janaki Bhavsar,janaki.bhavsar1254@example.in,9513860184,H.No. 131 Chandran Chowk,Nadiad
991,partial_match,C02473,"Matched using customer_id, but the incoming record has missing values",C02473,Ishita Chahal,,6539494372,,
992,incomplete_match,,Too little reliable information is available,,Om Pandya,,,,
993,complete_match,C00071,Matched using customer_id and all available values agree,C00071,Qarin Dada,qarin.dada71@example.in,9918738121,"H.No. 64, Madan Street",Gandhinagar
994,incomplete_match,,Too little reliable information is available,,,,,,
995,partial_match,C00024,"Matched using name with city/address, but the incoming record has missing values",,Hemal Boase,,,"H.No. 814, Purohit",Hosur
996,complete_match,C01529,Matched using customer_id and all available values agree,C01529,Kevin Mannan,kevin.mannan1529@yahoo.com,8082066985,H.No. 142 Raju Road,Muzaffarpur
997,complete_match,C01304,Matched using customer_id and all available values agree,C01304,Yochana Choudhary,yochana.choudhary1304@example.in,9587289853,"08/41, Shroff Road",Panchkula
998,no_match_new_entity,,No reliable master record was found,N00117,Keya Chakrabarti,keya.chakrabarti3117@gmail.com,8580751261,"614, Jhaveri Nagar",Nellore
999,incomplete_match,,Too little reliable information is available,,Chandani Deo,,,,
1000,partial_match,C01556,"Matched using customer_id, but the incoming record has missing values",C01556,Daniel Badal,daniel.badal1556@example.in,6008218920,,
1001,no_match_new_entity,,No reliable master record was found,N00298,Hema Dalal,hema.dalal3298@outlook.com,8582916178,25 Kakar Chowk,Tezpur
1002,partial_match,C02770,"Matched using customer_id, but the incoming record has missing values",C02770,Neel Tak,neel.tak2770@hotmail.com,6138695080,"58, Kapoor Chowk",
1003,conflicting_information,C02180,"Matched using customer_id, but one or more values conflict",C02180,Aryan Trivedi,abhiram.vasa62416@hotmail.com,9627612326,H.No. 11 Narayan Marg,Hindupur
1004,partial_match,C00951,"Matched using customer_id, but the incoming record has missing values",C00951,Tanay Kashyap,tanay.kashyap951@gmail.com,,"H.No. 22, Varty Path",
1005,partial_match,C02145,"Matched using customer_id, but the incoming record has missing values",C02145,Oscar Wali,,8701812311,,Kanpur
1006,no_match_new_entity,,No reliable master record was found,N00156,Aishani Prakash,aishani.prakash3156@example.in,9131236967,"H.No. 878, Pradhan Road",Tadepalligudem
1007,complete_match,C00766,Matched using customer_id and all available values agree,C00766,Kritika Sule,kritika.sule766@yahoo.com,6215240978,"H.No. 710, Raja Nagar",Muzaffarnagar
1008,partial_match,C02716,"Matched using customer_id, but the incoming record has missing values",C02716,Eshana Sandal,,,,Tiruppur
1009,conflicting_information,C00583,"Matched using customer_id, but one or more values conflict",C00583,Qabil Swaminathan,qabil.swaminathan583@example.in,7750345045,"45/98, Hans Road",Barasat
1010,complete_match,C02556,Matched using customer_id and all available values agree,C02556,Meera Kale,meera.kale2556@gmail.com,8501308511,"H.No. 71, Bassi Ganj",Fatehpur
1011,partial_match,C00994,"Matched using customer_id, but the incoming record has missing values",C00994,Qadim Chakraborty,qadim.chakraborty994@outlook.com,,,
1012,complete_match,C02728,Matched using customer_id and all available values agree,C02728,Lucky Deep,lucky.deep2728@hotmail.com,9366609532,55/95 Magar Ganj,Nanded
1013,complete_match,C00331,Matched using customer_id and all available values agree,C00331,Yochana Wason,yochana.wason331@example.in,9170863771,801 Devan Road,Panipat
1014,conflicting_information,C02760,"Matched using customer_id, but one or more values conflict",C02760,Arin Hora,tanay.hayer34818@yahoo.com,7361370926,"14/405, Sinha Marg",Junagadh
1015,conflicting_information,C01700,"Matched using customer_id, but one or more values conflict",C01700,Michael Barad,michael.barad1700@yahoo.com,7967442000,"33/55, Narain Nagar",New Delhi
1016,conflicting_information,C01024,"Matched using customer_id, but one or more values conflict",C01024,Qabil Sarraf,qabil.sarraf1024@example.in,9168171876,542 Ramachandran Chowk,Raurkela Industrial Township
1017,partial_match,C00309,"Matched using customer_id, but the incoming record has missing values",C00309,Inaya Mohan,inaya.mohan309@outlook.com,9728654525,,
1018,conflicting_information,C01078,"Matched using customer_id, but one or more values conflict",C01078,Harrison Sanghvi,harrison.sanghvi1078@yahoo.com,7360744801,"H.No. 33, Ram Street",Mysore
1019,no_match_new_entity,,No reliable master record was found,N00075,Anirudh Khurana,anirudh.khurana3075@outlook.com,6151920459,66 Chahal Chowk,Davanagere
1020,no_match_new_entity,,No reliable master record was found,N00049,Hemani Wali,hemani.wali3049@outlook.com,7337902927,H.No. 711 Madan,Dharmavaram
1021,partial_match,C00057,"Matched using email or phone, but the incoming record has missing values",,,mitali.ramaswamy57@example.in,9778074582,,Raurkela Industrial Township
1022,complete_match,C02209,Matched using customer_id and all available values agree,C02209,Vincent Mutti,vincent.mutti2209@hotmail.com,9251445922,"H.No. 31, Behl Zila",Bikaner
1023,conflicting_information,C02275,"Matched using customer_id, but one or more values conflict",C02275,Peter Vohra,matthew.sodhi2275@gmail.com,6695313896,"27, Bakshi Street",Bokaro
1024,partial_match,C00677,"Matched using name with city/address, but the incoming record has missing values",,Divya Aggarwal,,,,Tezpur
1025,no_match_new_entity,,No reliable master record was found,N00042,Tanish Parmar,tanish.parmar3042@hotmail.com,7194013721,"026, Rana Road",Bhagalpur
1026,partial_match,C01201,"Matched using customer_id, but the incoming record has missing values",C01201,Ekalinga Kashyap,ekalinga.kashyap1201@example.in,,,
1027,conflicting_information,C00756,"Matched using customer_id, but one or more values conflict",C00756,Aachal Chaudhary,aachal.chaudhary756@outlook.com,8149105134,25 Kari Chowk,Darbhanga
1028,conflicting_information,C00673,"Matched using customer_id, but one or more values conflict",C00673,Brijesh Misra,idika.naidu673@outlook.com,6858514092,H.No. 502 Mammen Nagar,Srikakulam
1029,no_match_new_entity,,No reliable master record was found,N00128,Bishakha Gupta,bishakha.gupta3128@yahoo.com,8496288522,83 Tak Zila,Bhalswa Jahangir Pur
1030,partial_match,C00018,"Matched using email or phone, but the incoming record has missing values",,,gayathri.nayak18@hotmail.com,7326555199,,Gudivada
1031,complete_match,C00682,Matched using customer_id and all available values agree,C00682,Zashil Babu,zashil.babu682@gmail.com,8034952570,"869, Mani Chowk",Belgaum
1032,no_match_new_entity,,No reliable master record was found,N00172,Chandran Solanki,chandran.solanki3172@example.in,7832430917,60/01 Choudhry Nagar,Dehri
1033,incomplete_match,,Too little reliable information is available,,Abha Gokhale,,,,
1034,no_match_new_entity,,No reliable master record was found,N00309,Imaran Ray,imaran.ray3309@yahoo.com,9922634670,861 Kari Path,Motihari
1035,partial_match,C01650,"Matched using customer_id, but the incoming record has missing values",C01650,Balvan Borde,,,,Akola
1036,no_match_new_entity,,No reliable master record was found,N00253,Raghav Gopal,raghav.gopal3253@gmail.com,6596547521,"957, Sarna Road",Coimbatore
1037,incomplete_match,,Too little reliable information is available,,Kala Tripathi,,,,
1038,partial_match,C02732,"Matched using customer_id, but the incoming record has missing values",C02732,Zaid Sani,,8521894940,,
1039,incomplete_match,,Too little reliable information is available,,,,,,Panvel
1040,no_match_new_entity,,No reliable master record was found,N00319,Ranbir Bajaj,ranbir.bajaj3319@example.in,8497533562,484 Modi Zila,Durg
1041,partial_match,C00139,"Matched using customer_id, but the incoming record has missing values",C00139,Vrinda Pathak,,8014057369,370 Khalsa Ganj,
1042,conflicting_information,C01350,"Matched using customer_id, but one or more values conflict",C01350,Pavani Bhagat,wriddhish.chana1350@gmail.com,7157124930,"82, Sibal Path",Loni
1043,no_match_new_entity,,No reliable master record was found,N00103,Anya Bahri,anya.bahri3103@example.in,9325981582,"60, Narasimhan Marg",Ujjain
1044,partial_match,C01525,"Matched using customer_id, but the incoming record has missing values",C01525,Chandran Pradhan,,7797527488,"773, Sinha Path",
1045,partial_match,C01062,"Matched using customer_id, but the incoming record has missing values",C01062,Jacob Rao,,6796812927,"H.No. 309, Karnik Street",
1046,incomplete_match,,Too little reliable information is available,,,,,,
1047,partial_match,C01462,"Matched using customer_id, but the incoming record has missing values",C01462,Advik Goel,advik.goel1462@gmail.com,9612735197,,
1048,no_match_new_entity,,No reliable master record was found,N00182,Bakhshi Pradhan,bakhshi.pradhan3182@yahoo.com,7739318386,"32, Dua Nagar",Jamshedpur
1049,partial_match,C00243,"Matched using customer_id, but the incoming record has missing values",C00243,Adya Varma,,,"61/597, D’Alia Circle",
1050,partial_match,C00813,"Matched using customer_id, but the incoming record has missing values",C00813,Oviya Saini,oviya.saini813@hotmail.com,,"H.No. 68, Wagle Zila",Bharatpur
1051,complete_match,C02494,Matched using customer_id and all available values agree,C02494,Jagdish Sahota,jagdish.sahota2494@yahoo.com,9536571137,48/759 Devan Path,Narasaraopet
1052,conflicting_information,C00946,"Matched using customer_id, but one or more values conflict",C00946,Indira Parikh,ekapad.kunda946@gmail.com,6644205757,"510, Krishnan",Nashik
1053,no_match_new_entity,,No reliable master record was found,N00186,Jatin Mangat,jatin.mangat3186@yahoo.com,9077067662,H.No. 962 Sheth Circle,Avadi
1054,no_match_new_entity,,No reliable master record was found,N00337,Ria Buch,ria.buch3337@hotmail.com,6216677048,"08/903, Bali Street",Giridih
1055,partial_match,C02019,"Matched using customer_id, but the incoming record has missing values",C02019,Vivaan Tandon,,7663974591,"362, Madan Zila",
1056,no_match_new_entity,,No reliable master record was found,N00279,Henry Palan,henry.palan3279@hotmail.com,9954296956,H.No. 222 Kohli Zila,Amaravati
1057,partial_match,C01685,"Matched using customer_id, but the incoming record has missing values",C01685,Wriddhish Ramesh,,,,Srikakulam
1058,complete_match,C02081,Matched using customer_id and all available values agree,C02081,Vyanjana Apte,vyanjana.apte2081@yahoo.com,7712911296,"851, Raval Nagar",Mira-Bhayandar
1059,conflicting_information,C02636,"Matched using customer_id, but one or more values conflict",C02636,Shivansh Krishnamurthy,wazir.sachdev2636@example.in,9099477503,"663, Brar Chowk",Lucknow
1060,complete_match,C01786,Matched using customer_id and all available values agree,C01786,Nimrat Nadkarni,nimrat.nadkarni1786@gmail.com,6635005313,58/25 Dutt Road,Asansol
1061,conflicting_information,C02856,"Matched using customer_id, but one or more values conflict",C02856,Dalbir Hayer,ira.sura2856@hotmail.com,7190586760,"17/74, Dugar Street",Mumbai
1062,complete_match,C00116,Matched using customer_id and all available values agree,C00116,Aarna Patla,aarna.patla116@example.in,6257538112,H.No. 46 Khurana,Kolkata
1063,partial_match,C02088,"Matched using customer_id, but the incoming record has missing values",C02088,Omya Deep,,,"78/507, Kapoor Ganj",
1064,partial_match,C00429,"Matched using customer_id, but the incoming record has missing values",C00429,Ikbal Agrawal,,,,Anantapuram
1065,conflicting_information,C00626,"Matched using customer_id, but one or more values conflict",C00626,Orinder Walia,alexander.memon626@hotmail.com,7733223511,83 Vig Street,Suryapet
1066,partial_match,C00535,"Matched using name with city/address, but the incoming record has missing values",,Vanya Dara,,,,Gandhidham
1067,partial_match,C00872,"Matched using customer_id, but the incoming record has missing values",C00872,Meera Nigam,meera.nigam872@outlook.com,8104904045,61 Barad Nagar,
1068,partial_match,C01016,"Matched using customer_id, but the incoming record has missing values",C01016,Urvashi Raval,urvashi.raval1016@yahoo.com,9677711723,,Ahmednagar
1069,complete_match,C00500,Matched using customer_id and all available values agree,C00500,Liam Borra,liam.borra500@yahoo.com,9933518254,"82/551, Om Path",Warangal
1070,complete_match,C00918,Matched using customer_id and all available values agree,C00918,Daniel Barad,daniel.barad918@hotmail.com,9408099424,06 Sood,Rajahmundry
1071,no_match_new_entity,,No reliable master record was found,N00232,Jairaj Prabhakar,jairaj.prabhakar3232@hotmail.com,6956767091,95 Ratti Zila,Avadi
1072,conflicting_information,C02201,"Matched using customer_id, but one or more values conflict",C02201,Indali Magar,bhavika.jayaraman92834@gmail.com,9541791241,"H.No. 945, Andra Path",Firozabad
1073,no_match_new_entity,,No reliable master record was found,N00305,Advaith Arya,advaith.arya3305@outlook.com,7808037929,"675, Bansal Circle",Vijayawada
1074,partial_match,C02445,"Matched using customer_id, but the incoming record has missing values",C02445,Pratyush Balasubramanian,,7694500572,,
1075,partial_match,C02463,"Matched using customer_id, but the incoming record has missing values",C02463,Sneha Keer,,8372308855,85/16 Khatri Path,Sagar
1076,partial_match,C02179,"Matched using email or phone, but the incoming record has missing values",,vedant shanker,vedant.shanker2179@outlook.com,,"48/32, Patil Chowk",Saharanpur
1077,conflicting_information,C00481,"Matched using customer_id, but one or more values conflict",C00481,Lajita Thakur,lajita.thakur481@hotmail.com,9423890961,"H.No. 659, Bhasin Path",Bokaro
1078,complete_match,C00217,Matched using customer_id and all available values agree,C00217,Ekansh Dhingra,ekansh.dhingra217@yahoo.com,7438751747,"40, Kala Street",Baranagar
1079,conflicting_information,C00926,"Matched using customer_id, but one or more values conflict",C00926,Amruta Wali,nirja.soni44612@example.in,8645026347,H.No. 40 Dalal Road,Sonipat
1080,conflicting_information,C00111,"Matched using customer_id, but one or more values conflict",C00111,Warhi Kaul,warhi.kaul111@gmail.com,6201226959,"30/394, Dada Ganj",Ghaziabad
1081,conflicting_information,C02752,"Matched using customer_id, but one or more values conflict",C02752,Madhav Kari,urvi.pal2752@gmail.com,6925364913,H.No. 58 Bhatnagar Path,Kadapa
1082,no_match_new_entity,,No reliable master record was found,N00321,Jackson Dugar,jackson.dugar3321@gmail.com,8638617583,"95/412, Borah",Chinsurah
1083,partial_match,C02297,"Matched using customer_id, but the incoming record has missing values",C02297,Triya Badal,,9785610346,H.No. 28 Wali Ganj,Bhusawal
1084,complete_match,C01357,Matched using customer_id and all available values agree,C01357,Rehaan Kakar,rehaan.kakar1357@example.in,7092381812,H.No. 40 Korpal Zila,Etawah
1085,partial_match,C02322,"Matched using customer_id, but the incoming record has missing values",C02322,Urishilla Patil,,,,Barasat
1086,complete_match,C02250,Matched using customer_id and all available values agree,C02250,Vasatika Nadig,vasatika.nadig2250@gmail.com,6727525336,"65, Ravel Zila",Phusro
1087,no_match_new_entity,,No reliable master record was found,N00081,Pranav Tella,pranav.tella3081@hotmail.com,6289521654,"53, Sachdeva Zila",Phagwara
1088,partial_match,C01729,"Matched using name with city/address, but the incoming record has missing values",,George Deol,,,"H.No. 914, Mall Street",Morbi
1089,incomplete_match,,Too little reliable information is available,,,,,,
1090,conflicting_information,C00574,"Matched using customer_id, but one or more values conflict",C00574,Gayathri Chaudhuri,gayathri.chaudhuri574@outlook.com,8336860258,"15/89, Thakkar",Nizamabad
1091,conflicting_information,C00748,"Matched using customer_id, but one or more values conflict",C00748,Ekiya Chaudhry,ekiya.chaudhry748@example.in,9565001818,"407, Setty Street",Tinsukia
1092,no_match_new_entity,,No reliable master record was found,N00066,Amara Lanka,amara.lanka3066@outlook.com,6139198105,"H.No. 64, Chad",Tumkur
1093,complete_match,C00043,Matched using customer_id and all available values agree,C00043,Gunbir Banerjee,gunbir.banerjee43@gmail.com,6883016525,"H.No. 848, Sharaf Circle",Lucknow
1094,incomplete_match,,Too little reliable information is available,,Chakradhar Hayer,,,,
1095,incomplete_match,,Too little reliable information is available,,,,,,
1096,incomplete_match,,Too little reliable information is available,,Ijaya Sidhu,,,,
1097,conflicting_information,C02713,"Matched using customer_id, but one or more values conflict",C02713,Eiravati Sant,ethan.kaul2713@hotmail.com,8981382905,"H.No. 29, Kara Street",Bikaner
1098,complete_match,C02809,Matched using customer_id and all available values agree,C02809,Madhavi Kohli,madhavi.kohli2809@example.in,7299041172,"95/35, Natarajan Path",Salem
1099,partial_match,C00329,"Matched using customer_id, but the incoming record has missing values",C00329,Damyanti Wadhwa,damyanti.wadhwa329@hotmail.com,7994363665,,Kolhapur
1100,conflicting_information,C00289,"Matched using customer_id, but one or more values conflict",C00289,Darika Grewal,darika.grewal289@outlook.com,8531967569,H.No. 713 Oak Circle,Udupi
1101,complete_match,C00604,Matched using customer_id and all available values agree,C00604,Arjun Rajan,arjun.rajan604@outlook.com,7189778247,"197, Bal Zila",Madhyamgram
1102,partial_match,C00886,"Matched using email or phone, but the incoming record has missing values",,,harish.virk886@hotmail.com,8058804837,,Raebareli
1103,partial_match,C01260,"Matched using customer_id, but the incoming record has missing values",C01260,Vedant Nath,vedant.nath1260@yahoo.com,,,
1104,no_match_new_entity,,No reliable master record was found,N00295,Faris Rai,faris.rai3295@example.in,6640176420,18 Shetty Chowk,Bharatpur
1105,partial_match,C00407,"Matched using customer_id, but the incoming record has missing values",C00407,Kabir Dalal,,9309885607,"H.No. 676, Sampath Marg",Gurgaon
1106,no_match_new_entity,,No reliable master record was found,N00135,Jeevika Jain,jeevika.jain3135@example.in,7681787243,06 Lalla Zila,Vijayanagaram
1107,conflicting_information,C02137,"Matched using customer_id, but one or more values conflict",C02137,Atharv Soni,sarthak.date2137@gmail.com,8710610746,401 Ganesan Road,Bijapur
1108,conflicting_information,C00606,"Matched using customer_id, but one or more values conflict",C00606,Thomas Parmer,rayaan.mohan606@example.in,9691893708,"H.No. 73, Shetty Road",Muzaffarpur
1109,partial_match,C00841,"Matched using customer_id, but the incoming record has missing values",C00841,Bhavika Lala,,,"H.No. 734, Jayaraman Path",
1110,no_match_new_entity,,No reliable master record was found,N00114,Xavier Tata,xavier.tata3114@hotmail.com,8604216681,322 Saran Zila,Gandhinagar
1111,complete_match,C02778,Matched using customer_id and all available values agree,C02778,Charan Sethi,charan.sethi2778@gmail.com,6184218734,59/712 Nayak Nagar,Baranagar
1112,partial_match,C01997,"Matched using customer_id, but the incoming record has missing values",C01997,Pranit Dey,pranit.dey1997@example.in,,,
1113,conflicting_information,C02643,"Matched using customer_id, but one or more values conflict",C02643,Eshana Dewan,eshana.dewan2643@hotmail.com,6076972612,H.No. 189 Sarma,Bidhannagar
1114,no_match_new_entity,,No reliable master record was found,N00273,Dalaja Dhillon,dalaja.dhillon3273@gmail.com,9603823309,86/25 Andra,Meerut
1115,no_match_new_entity,,No reliable master record was found,N00036,Keya Roy,keya.roy3036@example.in,8660291486,"H.No. 83, Ahluwalia Road",Vasai-Virar
1116,no_match_new_entity,,No reliable master record was found,N00400,Yochana Chana,yochana.chana3400@hotmail.com,6756416465,"58, Mannan Street",Kolhapur
1117,conflicting_information,C01894,"Matched using customer_id, but one or more values conflict",C01894,Harshil Sani,harshil.sani1894@yahoo.com,9704486191,H.No. 836 Gulati Circle,Orai
1118,conflicting_information,C01484,"Matched using customer_id, but one or more values conflict",C01484,Tanmayi Johal,omaja.barad1484@hotmail.com,8555182033,"H.No. 81, Ghose Marg",Sasaram
1119,complete_match,C02608,Matched using customer_id and all available values agree,C02608,Alka Narayanan,alka.narayanan2608@example.in,8727407450,05/38 Sastry Path,Agartala
1120,conflicting_information,C01360,"Matched using customer_id, but one or more values conflict",C01360,Jagat Borah,tarak.ramakrishnan88034@example.in,6434512456,"83/908, Mitra Circle",Buxar
1121,partial_match,C00774,"Matched using customer_id, but the incoming record has missing values",C00774,Qabil Hegde,qabil.hegde774@hotmail.com,,"665, Bhardwaj Circle",Sasaram
1122,incomplete_match,,Too little reliable information is available,,Aradhana Devan,,,,
1123,conflicting_information,C00846,"Matched using customer_id, but one or more values conflict",C00846,Suhani Kari,suhani.kari846@outlook.com,6971053894,030 Sagar Zila,Haridwar
1124,incomplete_match,,Too little reliable information is available,,Hredhaan Tak,,,,
1125,complete_match,C00757,Matched using customer_id and all available values agree,C00757,Mekhala Dugal,mekhala.dugal757@hotmail.com,8420616717,"669, Venkatesh Path",Pondicherry
1126,partial_match,C00881,"Matched using customer_id, but the incoming record has missing values",C00881,Sai Date,,9797249849,,
1127,complete_match,C00917,Matched using customer_id and all available values agree,C00917,Abhiram Sandal,abhiram.sandal917@outlook.com,8295489900,"74/526, Bansal Ganj",Chittoor
1128,partial_match,C00444,"Matched using customer_id, but the incoming record has missing values",C00444,Damini Sandhu,damini.sandhu444@outlook.com,,,
1129,complete_match,C00420,Matched using customer_id and all available values agree,C00420,Qabil Pandey,qabil.pandey420@gmail.com,9155184164,"83/148, Borra Zila",Srinagar
1130,incomplete_match,,Too little reliable information is available,,,,,,
1131,no_match_new_entity,,No reliable master record was found,N00022,Gopal Acharya,gopal.acharya3022@yahoo.com,6189054348,351 Sama Street,Warangal
1132,no_match_new_entity,,No reliable master record was found,N00303,Dominic Contractor,dominic.contractor3303@example.in,8179473590,"H.No. 57, Upadhyay Ganj",Agartala
1133,incomplete_match,,Too little reliable information is available,,,,,,
1134,no_match_new_entity,,No reliable master record was found,N00262,Aarna Das,aarna.das3262@hotmail.com,6590538092,09/61 Sagar Road,Pudukkottai
1135,incomplete_match,,Too little reliable information is available,,Xalak Jha,,,,
1136,incomplete_match,,Too little reliable information is available,,,,,,
1137,no_match_new_entity,,No reliable master record was found,N00133,Jai Sarin,jai.sarin3133@yahoo.com,8159513975,"67/535, Nori Path",Thoothukudi
1138,conflicting_information,C02379,"Matched using customer_id, but one or more values conflict",C02379,Peter Raj,leena.subramanian2379@gmail.com,9079963819,21 Butala Road,Jodhpur
1139,conflicting_information,C00612,"Matched using customer_id, but one or more values conflict",C00612,Xiti Raja,tripti.doctor612@yahoo.com,6841118158,"770, Krishna Path",Hazaribagh
1140,conflicting_information,C02154,"Matched using customer_id, but one or more values conflict",C02154,Meghana Seth,ladli.borde29000@gmail.com,7785035338,66/891 Lanka Ganj,Ichalkaranji
1141,partial_match,C02826,"Matched using customer_id, but the incoming record has missing values",C02826,Falak Arya,,7527842372,"867, Gupta Ganj",Bally
1142,complete_match,C02330,Matched using customer_id and all available values agree,C02330,Faqid Ghosh,faqid.ghosh2330@example.in,7157007474,"H.No. 53, Sandal Ganj",Dewas
1143,no_match_new_entity,,No reliable master record was found,N00043,Maanas Chhabra,maanas.chhabra3043@gmail.com,9735111028,23 Misra Circle,Kadapa
1144,no_match_new_entity,,No reliable master record was found,N00393,Sachi Anand,sachi.anand3393@yahoo.com,7826914458,"74/367, Dave Road",Rajpur Sonarpur
1145,complete_match,C02149,Matched using customer_id and all available values agree,C02149,Elijah Mohan,elijah.mohan2149@outlook.com,9276607172,"85, Mangal Zila",Nanded
1146,conflicting_information,C01622,"Matched using customer_id, but one or more values conflict",C01622,Raagini Pall,raagini.pall1622@outlook.com,6267887554,92/23 Sant Zila,Kalyan-Dombivli
1147,complete_match,C02847,Matched using customer_id and all available values agree,C02847,Yachana Keer,yachana.keer2847@example.in,9813355164,02/53 Behl Zila,Jammu
1148,complete_match,C02591,Matched using customer_id and all available values agree,C02591,Raghav Sekhon,raghav.sekhon2591@example.in,8626519697,"H.No. 32, Deep Nagar",Baranagar
1149,complete_match,C00634,Matched using customer_id and all available values agree,C00634,Gagan Gandhi,gagan.gandhi634@yahoo.com,7735130060,"86/15, Bail",Bhavnagar
1150,no_match_new_entity,,No reliable master record was found,N00031,Omaja Chander,omaja.chander3031@example.in,8342960724,"19, Cherian Chowk",Dhanbad
1151,no_match_new_entity,,No reliable master record was found,N00276,Warjas Devi,warjas.devi3276@example.in,6915889624,"H.No. 07, Parmar Circle",Guntur
1152,no_match_new_entity,,No reliable master record was found,N00286,Warinder Bera,warinder.bera3286@hotmail.com,9870716659,"50/622, Nayar",Shimla
1153,complete_match,C00533,Matched using customer_id and all available values agree,C00533,Nihal Subramaniam,nihal.subramaniam533@outlook.com,7492512349,30/761 Pingle Chowk,Tinsukia
1154,complete_match,C00935,Matched using customer_id and all available values agree,C00935,Anita Handa,anita.handa935@gmail.com,7900026461,24 Biswas Path,Kishanganj
1155,partial_match,C00818,"Matched using customer_id, but the incoming record has missing values",C00818,Chameli Tripathi,,7108852843,"59/601, Kala Chowk",Visakhapatnam
1156,complete_match,C02288,Matched using customer_id and all available values agree,C02288,Jyoti Rau,jyoti.rau2288@example.in,9141004336,74/754 Purohit Ganj,Kalyan-Dombivli
1157,partial_match,C00487,"Matched using customer_id, but the incoming record has missing values",C00487,Hredhaan Badami,hredhaan.badami487@hotmail.com,,"397, De Street",Morena
1158,no_match_new_entity,,No reliable master record was found,N00384,Abha Chahal,abha.chahal3384@gmail.com,9138545130,H.No. 19 Puri,Coimbatore
1159,no_match_new_entity,,No reliable master record was found,N00266,Rushil Swaminathan,rushil.swaminathan3266@gmail.com,7165937955,"24/98, Ahluwalia Nagar",Warangal
1160,partial_match,C01756,"Matched using customer_id, but the incoming record has missing values",C01756,Shravya Kapadia,shravya.kapadia1756@gmail.com,8897406268,,Muzaffarnagar
1161,no_match_new_entity,,No reliable master record was found,N00181,Jackson Rattan,jackson.rattan3181@outlook.com,8172540045,"H.No. 565, Bhardwaj Chowk",Panvel
1162,partial_match,C02035,"Matched using customer_id, but the incoming record has missing values",C02035,Mitesh Parikh,mitesh.parikh2035@gmail.com,7642129537,"H.No. 298, Bhakta",
1163,partial_match,C02651,"Matched using customer_id, but the incoming record has missing values",C02651,Radhika Rajagopalan,radhika.rajagopalan2651@yahoo.com,6402418622,,
1164,incomplete_match,,Too little reliable information is available,,Panini Sathe,,,,
1165,complete_match,C01031,Matched using customer_id and all available values agree,C01031,Mitali Sura,mitali.sura1031@outlook.com,6960697678,93/37 Gole,Bhatpara
1166,complete_match,C01489,Matched using customer_id and all available values agree,C01489,Orinder Shetty,orinder.shetty1489@gmail.com,9074830504,H.No. 68 Buch Ganj,Satara
1167,incomplete_match,,Too little reliable information is available,,Dalaja Misra,,,,
1168,incomplete_match,,Too little reliable information is available,,Hredhaan Badami,,,,
1169,partial_match,C02648,"Matched using customer_id, but the incoming record has missing values",C02648,Aishani Agarwal,aishani.agarwal2648@hotmail.com,,H.No. 239 Goel Chowk,
1170,no_match_new_entity,,No reliable master record was found,N00144,Rachana Ramanathan,rachana.ramanathan3144@hotmail.com,9715170716,"67/237, Mannan Road",Rourkela
1171,partial_match,C00273,"Matched using customer_id, but the incoming record has missing values",C00273,Jeet Shenoy,jeet.shenoy273@gmail.com,,"81/34, Mohan Path",Amroha
1172,complete_match,C02829,Matched using customer_id and all available values agree,C02829,Aradhana Devan,aradhana.devan2829@yahoo.com,8170993717,644 Wadhwa,Ghaziabad
1173,partial_match,C00331,"Matched using customer_id, but the incoming record has missing values",C00331,Yochana Wason,,9170863771,,Panipat
1174,partial_match,C01721,"Matched using name with city/address, but the incoming record has missing values",,Abhimanyu Halder,,,,Chapra
1175,partial_match,C01754,"Matched using email or phone, but the incoming record has missing values",,turvi sekhon,turvi.sekhon1754@example.in,,H.No. 186 Krish,Pune
1176,incomplete_match,,Too little reliable information is available,,Mohammed Natarajan,,,,
1177,complete_match,C00827,Matched using customer_id and all available values agree,C00827,Reva Walla,reva.walla827@yahoo.com,7089402453,"19/19, Sachdeva Nagar",Jaunpur
1178,partial_match,C01146,"Matched using email or phone, but the incoming record has missing values",,qabil trivedi,qabil.trivedi1146@outlook.com,,H.No. 15 Peri,Rampur
1179,partial_match,C02751,"Matched using name with city/address, but the incoming record has missing values",,Imaran Anne,,,,Buxar
1180,no_match_new_entity,,No reliable master record was found,N00348,Zayyan Reddy,zayyan.reddy3348@outlook.com,8524888851,"81, Nagi Street",Jaunpur
1181,no_match_new_entity,,No reliable master record was found,N00338,Harish Sem,harish.sem3338@example.in,7184655104,"H.No. 12, Das Road",Khammam
